client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website
C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1,No,Website
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Home,2,No,Website
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Home,4,No,Website
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website
C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client
C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Home,2,No,Agency
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1,Yes,Website
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency
